DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2017-07-21,10.29,0,0,81,91,73,270,250,19.9,29.1
2017-07-22,7.61,0,0,78,83,73,270,290,16.1,19.9
2017-07-23,11.63,0,0,71,77,64,40,40,23.9,33.1
2017-07-24,13.65,1.41,0,62,65,57,90,40,25.1,30
2017-07-25,8.28,0.01,0,60,65,56,20,20,16.1,19
2017-07-26,8.28,0,0,67,77,59,180,190,15,18.1
2017-07-27,12.3,0.04,0,67,75,63,230,250,19.9,25.1
2017-07-28,7.83,0,0,72,82,66,120,330,15,19
2017-07-29,13.87,0,0,68,71,60,40,40,23,28
2017-07-30,10.07,0,0,66,73,60,80,100,16.1,19.9
2017-07-31,8.5,0,0,70,80,61,190,180,19.9,21.9
2017-08-01,7.61,0,0,74,80,67,110,120,15,18.1
2017-08-02,8.5,0.96,0,74,81,68,310,340,31.1,40.9
2017-08-03,10.07,0,0,74,84,66,190,180,18.1,21
2017-08-04,10.07,0,0,75,85,68,200,190,19.9,23.9
2017-08-05,9.84,0.16,0,72,77,67,180,180,19.9,23.9
2017-08-06,14.09,0,0,71,79,63,270,280,23,32
2017-08-07,9.62,0,0,71,78,64,220,220,19.9,28
2017-08-08,8.28,0,0,67,75,62,140,140,14.1,15
2017-08-09,8.5,0,0,73,85,65,230,240,16.1,23
2017-08-10,8.5,0,0,74,82,66,110,110,19.9,23
2017-08-11,9.62,0,0,71,77,63,100,100,18.1,21.9
2017-08-12,8.95,0.1,0,68,76,63,220,220,16.1,21.9
2017-08-13,10.07,0,0,76,86,70,280,290,18.1,27.1
2017-08-14,5.82,0,0,72,78,63,100,120,13,16.1
2017-08-15,8.95,0,0,73,80,66,190,210,17,25.1
2017-08-16,10.51,0,0,75,85,66,320,330,19.9,25.1
2017-08-17,7.83,0,0,73,83,63,210,210,16.1,19
2017-08-18,10.74,0.24,0,72,81,65,190,200,23,28
2017-08-19,6.26,0.01,0,70,74,65,90,90,16.1,19
2017-08-20,10.74,0,0,75,85,72,310,300,19.9,25.9
2017-08-21,9.62,0,0,77,87,69,240,250,17,23
2017-08-22,12.75,0,0,79,91,70,200,220,23.9,30
2017-08-23,12.3,0.04,0,78,84,69,210,200,21.9,29.1
2017-08-24,7.83,0,0,72,81,64,270,300,17,23
2017-08-25,7.83,0,0,68,76,63,320,310,14.1,19.9
2017-08-26,7.61,0,0,67,74,60,110,280,16.1,23
2017-08-27,7.61,0,0,65,71,58,90,90,15,19.9
2017-08-28,6.71,0,0,65,72,57,70,80,14.1,18.1
2017-08-29,7.38,0,0,63,68,58,60,90,14.1,17
2017-08-30,9.17,0.07,0,65,72,59,30,40,16.1,21.9
2017-08-31,12.08,0,0,68,79,60,320,320,21.9,28
2017-09-01,14.76,0,0,62,69,53,290,290,23,32
2017-09-02,9.84,0,0,60,68,53,120,300,15,21
2017-09-03,12.97,0.28,0,60,64,57,120,290,28,36.9
2017-09-04,13.87,0,0,66,81,58,220,250,21.9,30
2017-09-05,17,0,0,74,88,65,200,200,23.9,33.1
2017-09-06,8.28,0.22,0,70,79,62,320,310,21,28
2017-09-07,10.74,0.6,0,66,76,60,290,260,23,34
2017-09-08,10.29,0,0,65,74,59,290,260,16.1,21.9
2017-09-09,8.28,0.01,0,62,68,55,330,300,14.1,18.1
2017-09-10,8.72,0,0,62,69,56,360,10,16.1,21
2017-09-11,9.84,0,0,66,80,55,300,320,15,19.9
2017-09-12,8.5,0,0,72,86,61,250,260,19.9,23
2017-09-13,8.5,0.03,0,71,78,64,110,240,15,21.9
2017-09-14,11.18,0.33,0,74,84,67,220,220,40.9,66
2017-09-15,6.93,0.21,0,71,77,66,30,70,15,18.1
2017-09-16,4.25,0,0,67,73,62,90,100,8.9,11
2017-09-17,4.47,0,0,65,73,61,110,110,13,14.1
2017-09-18,6.71,0,0,65,68,63,40,60,13,15
2017-09-19,13.65,0.04,0,64,66,63,30,30,21.9,25.1
2017-09-20,20.13,0.27,0,66,72,63,20,40,28,36
2017-09-21,23.04,0,0,70,72,63,20,30,32,44.1
2017-09-22,22.15,0.16,0,61,63,57,20,10,31.1,38
2017-09-23,8.95,0.03,0,64,76,60,20,10,21.9,27.1
2017-09-24,3.13,0,0,68,79,61,110,140,13,16.1
2017-09-25,4.7,0,0,71,78,64,100,100,13,15
2017-09-26,4.92,0,0,69,80,63,110,110,12.1,13
2017-09-27,8.5,0,0,74,86,65,190,180,16.1,21
2017-09-28,13.2,0,0,75,78,57,340,330,25.1,31.1
2017-09-29,9.4,0,0,59,68,52,320,320,15,19.9
2017-09-30,10.51,1.55,0,56,59,50,30,40,25.9,36
2017-10-01,8.28,0,0,55,66,47,300,320,13,17
2017-10-02,8.5,0,0,59,66,51,90,90,16.1,18.1
2017-10-03,8.95,0,0,58,65,51,220,210,19.9,23
2017-10-04,15.88,0,0,62,77,53,230,240,25.1,33.1
2017-10-05,10.74,0,0,70,80,64,230,240,23.9,31.1
2017-10-06,6.26,0,0,69,78,60,320,330,15,21.9
2017-10-07,8.95,0,0,66,76,60,200,200,18.1,21.9
2017-10-08,13.87,0.11,0,71,75,68,210,200,23,32
2017-10-09,10.96,0.27,0,71,75,67,190,190,25.1,34
2017-10-10,10.74,0,0,74,79,65,290,300,17,23.9
2017-10-11,10.29,0.01,0,65,68,57,50,50,21.9,28
2017-10-12,13.65,0,0,56,58,48,50,60,23,28
2017-10-13,10.51,0,0,55,62,47,100,100,19.9,23
2017-10-14,3.13,0.1,0,60,64,57,120,120,8.1,8.9
2017-10-15,13.42,0,0,65,75,59,220,220,28,36.9
2017-10-16,13.65,0,0,63,70,44,320,330,21,29.1
2017-10-17,10.29,0,0,48,58,40,220,230,17,25.9
2017-10-18,9.4,0,0,57,72,47,230,240,18.1,23
2017-10-19,13.2,0,0,61,74,52,210,210,23.9,29.1
2017-10-20,12.3,0,0,63,71,58,290,300,19.9,25.9
2017-10-21,6.71,0,0,64,78,51,270,260,13,19.9
2017-10-22,4.7,0,0,61,66,54,80,80,14.1,16.1
2017-10-23,4.03,0,0,56,64,54,70,70,10.1,11
2017-10-24,18.57,0.07,0,66,75,62,170,180,32,42.1
2017-10-25,8.5,1.29,0,67,70,58,170,170,21.9,33.1
2017-10-26,12.75,0.35,0,59,62,49,290,280,25.9,38
2017-10-27,10.96,0,0,53,62,47,260,260,21.9,27.1
2017-10-28,8.72,0,0,56,67,46,190,190,18.1,21.9
2017-10-29,16.78,1,0,58,61,56,120,120,42.9,53
2017-10-30,22.82,0.94,0,59,65,51,120,110,46.1,55.9
2017-10-31,12.97,0,0,53,58,46,240,260,23.9,31.1
2017-11-01,6.49,0,0,48,53,41,140,140,12.1,15
2017-11-02,9.17,0,0,59,71,52,190,180,17,21
2017-11-03,14.76,0.01,0,64,75,51,330,330,28,36
2017-11-04,10.51,0,0,51,52,43,320,320,23.9,30
2017-11-05,10.29,0,0,52,60,50,110,110,18.1,25.9
2017-11-06,13.42,0.08,0,61,64,50,320,320,21,29.1
2017-11-07,10.29,0.13,0,47,50,37,330,330,21,25.9
2017-11-08,11.63,0.03,0,40,45,37,30,20,21,27.1
2017-11-09,7.38,0,0,41,48,34,150,190,14.1,18.1
2017-11-10,18.34,0.02,0,41,49,24,300,280,31.1,45
2017-11-11,9.62,0,0,28,37,23,310,300,19.9,27.1
2017-11-12,3.8,0,0,35,44,29,140,130,8.1,10.1
2017-11-13,9.17,0.13,0,40,43,37,310,320,17,21
2017-11-14,9.84,0,0,39,44,37,30,30,14.1,18.1
2017-11-15,8.05,0,0,39,44,34,80,50,12.1,16.1
2017-11-16,10.07,0.19,0,44,50,38,270,270,23,30
2017-11-17,16.11,0,0,42,44,34,300,300,30,38.9
2017-11-18,6.71,0.09,0,38,52,30,300,300,15,19
2017-11-19,18.34,0.23,0,52,60,38,270,270,36.9,49
2017-11-20,16.11,0,0,38,42,35,280,280,29.1,40
2017-11-21,14.32,0,0,45,59,35,210,220,31.1,38
2017-11-22,11.18,0.89,0,49,52,38,310,320,28,40
2017-11-23,9.17,0,0,38,43,32,310,300,23,31.1
2017-11-24,9.17,0,0,39,50,31,190,200,15,19
2017-11-25,10.74,0,0,46,58,38,210,220,21.9,25.9
2017-11-26,15.43,0,0,48,51,37,290,270,25.9,36.9
2017-11-27,12.97,0,0,39,47,27,260,250,21.9,30
2017-11-28,9.17,0,0,31,47,22,200,200,17,21
2017-11-29,16.55,0,0,50,61,38,290,300,30,42.1
2017-11-30,7.83,0,0,39,45,30,330,340,17,23
2017-12-01,10.29,0.09,0,46,51,38,330,350,21,25.1
2017-12-02,5.14,0,0,39,43,34,330,330,15,19
2017-12-03,4.92,0,0,39,44,34,320,330,8.1,12.1
2017-12-04,7.16,0,0,39,43,33,120,110,12.1,14.1
2017-12-05,15.88,0.08,0,41,59,38,190,190,36.9,48.1
2017-12-06,14.09,0.46,0,51,58,36,200,190,38,46.1
2017-12-07,11.41,0,0,39,47,33,240,260,18.1,27.1
2017-12-08,9.62,0,0,37,39,31,260,260,16.1,19.9
2017-12-09,7.61,0.66,5.8,35,37,31,330,360,14.1,19.9
2017-12-10,12.3,0.03,0.3,33,38,31,260,270,21.9,28
2017-12-11,9.4,0,0,34,39,32,270,280,18.1,23.9
2017-12-12,11.41,0.04,0,39,46,33,270,280,21.9,31.1
2017-12-13,21.03,0,0,28,36,22,270,260,31.1,42.9
2017-12-14,14.76,0,0,24,30,19,260,270,25.1,33.1
2017-12-15,7.38,0,0,22,27,17,260,260,17,23
2017-12-16,13.65,0,0,27,34,22,260,260,23,29.1
2017-12-17,9.62,0,0,25,31,20,320,290,16.1,21
2017-12-18,3.58,0,0,27,38,22,210,220,8.9,12.1
2017-12-19,11.41,0,0,40,51,34,220,210,23.9,32
2017-12-20,15.66,0,0,43,47,31,260,250,28,38.9
2017-12-21,10.07,0,0,31,33,26,320,320,21.9,29.1
2017-12-22,8.95,0.1,0.1,27,38,23,110,120,16.1,19.9
2017-12-23,7.83,0.58,0,30,43,25,290,280,16.1,21.9
2017-12-24,11.18,0,0,36,39,32,90,60,23.9,28
2017-12-25,19.01,0.44,2.9,33,38,23,270,260,31.1,40
2017-12-26,15.21,0,0,26,27,19,260,270,25.9,35.1
2017-12-27,13.42,0,0,18,20,12,290,300,18.1,25.9
2017-12-28,17.22,0,0,10,12,5,290,290,31.1,38.9
2017-12-29,11.63,0,0,6,14,2,280,270,21,25.9
2017-12-30,8.5,0.01,0.1,11,18,6,290,280,19.9,23
2017-12-31,15.43,0,0,12,13,4,300,290,25.1,33.1
2018-01-01,16.33,0,0,6,13,0,290,300,25.1,34
2018-01-02,12.75,0,0,10,19,4,240,300,19.9,25.1
2018-01-03,9.4,0,0,21,29,16,260,260,21.9,29.1
2018-01-04,22.59,1.35,13.4,26,30,22,310,340,38.9,51
2018-01-05,24.83,0,0,18,24,6,280,260,38,51
2018-01-06,21.92,0,0,8,12,1,270,270,36,48.1
2018-01-07,16.11,0,0,5,17,-2,290,290,28,36.9
2018-01-08,16.78,0,0,24,35,17,220,240,23.9,31.1
2018-01-09,13.87,0,0,35,43,31,280,290,25.1,32
2018-01-10,7.38,0,0,31,36,25,210,210,17,21
2018-01-11,11.18,0,0,39,51,33,220,210,21.9,27.1
2018-01-12,14.76,0.62,0,50,60,39,200,200,33.1,42.1
2018-01-13,20.13,1.24,0,50,61,19,200,190,38,46.1
2018-01-14,11.63,0,0,19,23,14,320,320,21.9,25.9
2018-01-15,13.65,0,0.3,16,21,12,360,360,21,25.9
2018-01-16,5.14,0,0,24,33,20,330,350,13,15
2018-01-17,6.49,0.21,1.7,32,34,31,300,330,13,16.1
2018-01-18,11.18,0,0,28,32,21,320,320,14.1,21.9
2018-01-19,9.62,0,0,28,34,23,270,270,16.1,19.9
2018-01-20,14.32,0,0,37,47,29,260,250,23.9,33.1
2018-01-21,6.04,0,0,42,49,34,280,280,12.1,16.1
2018-01-22,4.92,0.06,0,36,39,34,50,40,14.1,17
2018-01-23,9.17,1.26,0,38,55,32,170,170,30,38.9
2018-01-24,14.54,0,0,38,42,24,310,310,23,30
2018-01-25,16.11,0,0,26,30,21,290,280,25.9,34
2018-01-26,11.41,0,0,25,34,19,290,270,21.9,30
2018-01-27,16.33,0,0,36,53,25,220,220,33.1,46.1
2018-01-28,10.29,0.03,0,49,52,43,230,230,23,29.1
2018-01-29,15.88,0,0.1,38,43,28,30,40,30,40
2018-01-30,15.21,0.15,2.3,27,31,20,20,310,25.1,34
2018-01-31,13.2,0,0,24,30,18,310,290,23.9,35.1
2018-02-01,13.42,0.04,0,35,46,30,210,210,21.9,28
2018-02-02,17.45,0.25,0.1,32,38,12,300,270,29.1,36.9
2018-02-03,12.97,0,0,17,28,10,220,260,21,27.1
2018-02-04,10.74,0.29,0,32,43,26,200,210,18.1,23
2018-02-05,13.42,0.36,0,40,43,24,300,270,28,38.9
2018-02-06,8.28,0,0,27,34,22,220,220,17,21
2018-02-07,7.38,0.65,2.1,30,43,23,230,220,21.9,27.1
2018-02-08,13.42,0,0,30,34,22,320,290,23,33.1
2018-02-09,11.41,0,0,27,32,22,200,290,16.1,23.9
2018-02-10,8.5,0.16,0,39,52,30,210,220,19.9,23.9
2018-02-11,7.16,0.69,0,43,49,38,50,30,14.1,17
2018-02-12,10.51,0,0,41,48,33,320,330,23,29.1
2018-02-13,10.07,0,0,30,33,25,320,320,17,21.9
2018-02-14,11.18,0,0,35,47,28,230,250,21,28
2018-02-15,8.5,0,0,42,49,35,220,240,17,23
2018-02-16,10.96,0.02,0,49,54,34,310,310,25.1,33.1
2018-02-17,11.63,0.17,1.9,33,35,27,180,170,23.9,29.1
2018-02-18,10.29,0.35,3.7,36,44,32,320,300,21,29.1
2018-02-19,12.53,0.06,0,38,50,26,200,230,25.9,32
2018-02-20,10.74,0.01,0,55,70,42,220,220,21.9,29.1
2018-02-21,14.32,0,0,56,72,41,230,220,25.9,32
2018-02-22,9.62,0.08,0.5,46,55,32,330,340,21.9,25.9
2018-02-23,9.17,0.12,0,35,40,31,90,110,17,19.9
2018-02-24,10.29,0,0,45,55,37,240,250,19.9,23.9
2018-02-25,14.32,0.51,0,40,41,37,110,120,25.1,30
2018-02-26,10.51,0,0,43,51,38,270,270,17,25.1
2018-02-27,9.4,0,0,44,53,36,300,280,19.9,25.1
2018-02-28,12.08,0.01,0,47,60,39,200,190,21.9,25.1
2018-03-01,9.84,0,0,47,60,40,50,40,28,35.1
2018-03-02,38.03,2.3,0,40,43,35,30,30,53,70
2018-03-03,25.5,0,0,40,43,37,20,20,38.9,50.1
2018-03-04,14.99,0,0,39,41,36,20,10,28,34
2018-03-05,17.67,0.05,0.6,37,44,32,20,20,35.1,44.1
2018-03-06,8.72,0,0,35,37,33,360,360,17,23
2018-03-07,22.82,0.55,2.5,36,39,33,20,50,36.9,47
2018-03-08,15.66,0.71,3.9,34,38,31,10,30,40,50.1
2018-03-09,12.75,0,0,34,37,29,260,260,19.9,27.1
2018-03-10,17.9,0,0,36,40,33,280,280,25.1,32
2018-03-11,12.3,0,0,37,44,31,280,290,17,23.9
2018-03-12,13.87,0,0,37,42,29,60,50,30,35.1
2018-03-13,25.05,1.15,14.5,33,38,28,10,340,38,50.1
2018-03-14,18.12,0.03,0.3,33,41,29,230,220,28,35.1
2018-03-15,17.67,0.01,0.1,36,43,32,260,290,25.9,34
2018-03-16,17.67,0,0,35,38,28,310,320,29.1,40.9
2018-03-17,18.34,0,0,31,42,19,300,320,29.1,36
2018-03-18,14.09,0,0,23,33,16,290,300,23.9,32
2018-03-19,14.32,0,0,28,38,21,300,320,21.9,31.1
2018-03-20,8.72,0,0,31,39,24,320,320,19.9,28
2018-03-21,19.69,0,0,34,39,32,40,50,31.1,42.1
2018-03-22,13.42,0.09,1.3,36,42,32,30,20,32,42.1
2018-03-23,9.62,0,0,38,42,35,330,300,14.1,21
2018-03-24,8.95,0.01,0,40,46,34,70,70,17,19.9
2018-03-25,14.32,0.07,0.1,36,39,32,30,360,25.1,31.1
2018-03-26,11.86,0,0,35,40,29,30,20,23,27.1
2018-03-27,8.5,0,0,35,42,28,80,80,15,18.1
2018-03-28,5.82,0.01,0,41,54,36,150,150,18.1,19.9
2018-03-29,5.37,0.01,0,43,50,37,80,80,12.1,13
2018-03-30,11.86,0.08,0,52,64,43,330,330,23,29.1
2018-03-31,14.32,0,0,47,57,39,190,330,25.1,32
2018-04-01,17.9,0,0,48,59,37,270,260,29.1,38.9
2018-04-02,5.82,0.11,0.7,37,40,31,310,310,13,17
2018-04-03,10.07,0.47,0,38,48,32,110,160,17,23
2018-04-04,12.97,0.2,0,44,58,39,260,270,31.1,42.1
2018-04-05,21.7,0,0,38,43,30,270,270,35.1,44.1
2018-04-06,10.96,0.21,0.6,34,43,29,180,210,21.9,25.9
2018-04-07,12.08,0.01,0,41,47,35,290,270,19.9,27.1
2018-04-08,13.42,0,0,37,42,32,320,320,21.9,29.1
2018-04-09,11.63,0,0,37,46,30,330,320,23.9,30
2018-04-10,3.58,0,0,38,41,35,190,190,8.9,12.1
2018-04-11,10.96,0,0,37,45,30,110,110,21.9,25.1
2018-04-12,11.63,0.06,0,43,55,36,210,210,21.9,25.9
2018-04-13,9.4,0,0,55,69,44,220,220,23,33.1
2018-04-14,13.2,0,0,47,52,38,40,50,23.9,29.1
2018-04-15,22.37,0.04,0,36,39,33,70,50,30,35.1
2018-04-16,19.69,1.57,0,40,53,36,110,120,32,40
2018-04-17,15.43,0,0,47,50,40,230,240,25.1,30
2018-04-18,14.54,0,0,44,53,36,270,270,23.9,29.1
2018-04-19,8.28,0.23,0,42,44,36,320,310,19.9,23
2018-04-20,16.11,0,0,44,53,36,320,290,25.9,35.1
2018-04-21,11.41,0,0,47,59,39,300,300,19.9,28
2018-04-22,8.95,0,0,51,62,42,110,320,17,23.9
2018-04-23,10.51,0,0,50,58,43,200,220,19.9,23.9
2018-04-24,12.3,0,0,54,69,42,190,170,21.9,32
2018-04-25,9.17,0.72,0,50,56,47,110,110,21,25.1
2018-04-26,11.63,0.21,0,57,68,50,270,270,23,30
2018-04-27,7.61,0.54,0,52,57,46,110,100,16.1,19.9
2018-04-28,7.83,0,0,53,70,46,110,280,18.1,21.9
2018-04-29,10.29,0.05,0,55,60,43,260,270,21,28
2018-04-30,6.71,0.2,0,45,48,40,250,270,16.1,23.9
2018-05-01,8.05,0,0,51,67,44,280,250,16.1,21.9
2018-05-02,13.65,0,0,71,89,58,250,250,25.1,33.1
2018-05-03,9.62,0.09,0,74,90,61,220,220,25.1,34
2018-05-04,12.08,0,0,69,82,57,270,280,31.1,47
2018-05-05,14.54,0,0,69,75,58,270,260,33.1,50.1
2018-05-06,7.38,0.19,0,62,67,50,230,240,17,21
2018-05-07,8.95,0,0,53,61,48,80,50,18.1,23.9
2018-05-08,8.05,0,0,50,60,45,110,110,18.1,21
2018-05-09,8.95,0,0,55,63,46,80,70,18.1,21
2018-05-10,9.84,0,0,52,71,49,220,220,25.1,31.1
2018-05-11,9.62,0,0,63,70,52,330,320,21,25.9
2018-05-12,7.61,0.21,0,51,53,49,80,60,16.1,19.9
2018-05-13,8.72,0,0,50,54,48,100,100,16.1,19
2018-05-14,8.72,0,0,56,69,49,200,200,17,19.9
2018-05-15,10.51,1,0,66,85,58,280,290,25.1,32
2018-05-16,9.4,0,0,56,62,50,50,50,23,28
2018-05-17,5.14,0,0,58,71,51,130,130,12.1,14.1
2018-05-18,14.32,0,0,58,65,47,60,60,25.1,31.1
2018-05-19,8.05,0.2,0,50,55,46,90,90,17,19
2018-05-20,11.63,0.08,0,65,81,54,250,230,21.9,29.1
2018-05-21,8.5,0,0,67,80,57,200,210,21,23.9
2018-05-22,6.71,0.03,0,62,67,54,220,220,17,21.9
2018-05-23,9.62,0.02,0,63,84,54,20,20,21,25.9
2018-05-24,11.86,0,0,61,68,53,220,220,21,25.9
2018-05-25,14.99,0,0,70,88,54,240,250,29.1,36.9
2018-05-26,11.63,0,0,78,89,61,50,50,23,28
2018-05-27,16.11,0.02,0,57,61,50,60,60,23,29.1
2018-05-28,7.83,0.06,0,52,59,50,50,40,14.1,18.1
2018-05-29,9.4,0,0,67,85,58,90,90,18.1,21.9
2018-05-30,8.5,0,0,65,69,60,60,60,17,19
2018-05-31,10.07,0,0,66,83,56,190,220,21,25.1
2018-06-01,8.05,0.01,0,70,79,64,220,230,15,18.1
2018-06-02,8.5,0.01,0,73,81,57,50,40,18.1,25.1
2018-06-03,13.2,0,0,58,60,50,80,90,21,25.9
2018-06-04,14.54,0.62,0,52,53,49,70,60,21.9,27.1
2018-06-05,7.38,0.34,0,53,61,49,40,30,18.1,21.9
2018-06-06,9.4,0,0,56,62,53,210,190,16.1,19.9
2018-06-07,11.41,0,0,61,72,54,210,220,19.9,23.9
2018-06-08,6.71,0,0,65,81,55,30,30,18.1,23
2018-06-09,7.83,0,0,72,80,62,280,250,18.1,23.9
2018-06-10,10.07,0,0,68,72,60,90,90,18.1,21.9
2018-06-11,10.51,0,0,62,64,56,110,100,17,19.9
2018-06-12,17.9,0,0,65,80,54,220,230,29.1,36.9
2018-06-13,15.88,0,0,67,77,59,220,220,30,36
2018-06-14,14.76,0,0,73,79,57,270,250,23,31.1
2018-06-15,8.05,0,0,59,64,54,50,240,14.1,16.1
2018-06-16,7.61,0,0,70,85,56,310,330,17,21.9
2018-06-17,7.61,0,0,69,81,62,90,80,17,19.9
2018-06-18,16.33,0.13,0,75,89,66,210,200,25.9,36
2018-06-19,12.75,0.01,0,77,84,68,330,330,23,28
2018-06-20,8.05,0,0,73,85,63,240,270,18.1,25.9
2018-06-21,7.61,0,0,73,80,64,80,90,16.1,21
2018-06-22,10.29,0,0,66,70,60,110,100,18.1,21
2018-06-23,9.4,0,0,63,65,60,60,40,16.1,21
2018-06-24,5.82,0.26,0,65,77,59,100,100,15,17
2018-06-25,9.17,0.33,0,68,74,61,40,320,21.9,27.1
2018-06-26,12.3,0,0,67,79,60,220,220,21,27.1
2018-06-27,12.75,0.09,0,71,80,63,190,210,21,25.1
2018-06-28,8.28,1.16,0,71,76,65,190,200,14.1,18.1
2018-06-29,7.83,0,0,78,90,72,270,280,14.1,17
2018-06-30,7.61,0,0,81,92,75,190,220,15,19.9
2018-07-01,8.05,0,0,82,92,70,100,100,17,21
2018-07-02,8.5,0,0,73,84,69,70,80,14.1,18.1
2018-07-03,9.4,0.01,0,84,98,73,150,130,16.1,21.9
2018-07-04,6.26,0,0,84,87,73,80,110,12.1,14.1
2018-07-05,11.63,0,0,84,94,74,220,250,23.9,33.1
2018-07-06,16.55,0.35,0,81,86,65,330,330,25.1,33.1
2018-07-07,9.84,0,0,70,75,61,110,110,19.9,21.9
2018-07-08,9.17,0,0,71,81,61,180,180,18.1,21
2018-07-09,11.41,0,0,77,91,65,220,270,19.9,25.1
2018-07-10,9.62,0,0,81,96,68,330,260,18.1,25.1
2018-07-11,10.96,0.19,0,74,75,66,40,220,19.9,25.1
2018-07-12,9.4,0,0,70,74,65,70,90,16.1,19
2018-07-13,11.63,0,0,70,78,64,110,110,25.1,29.1
2018-07-14,8.72,0.31,0,69,76,63,110,100,18.1,21
2018-07-15,6.49,0.01,0,72,79,67,90,90,15,18.1
2018-07-16,6.71,0,0,70,77,67,200,190,12.1,16.1
2018-07-17,11.41,2.68,0,77,91,69,310,320,25.9,36
2018-07-18,10.29,0.06,0,76,83,69,340,330,18.1,25.1
2018-07-19,9.62,0,0,72,77,65,100,110,18.1,19.9
2018-07-20,9.62,0,0,72,79,66,110,110,19.9,23
2018-07-21,8.72,0,0,69,74,63,70,70,16.1,19
2018-07-22,10.74,0.17,0,71,78,67,90,90,19.9,25.1
2018-07-23,12.53,0.03,0,78,86,75,180,180,23,31.1
2018-07-24,10.51,0,0,80,88,73,180,160,21,25.1
2018-07-25,12.97,0.14,0,79,87,75,170,170,23.9,31.1
2018-07-26,12.08,0.6,0,78,86,73,210,220,23.9,31.1
2018-07-27,8.5,0,0,79,90,71,190,190,19.9,23.9
2018-07-28,9.4,0,0,79,87,72,190,190,21.9,25.9
2018-07-29,8.72,0,0,79,84,74,260,320,15,21.9
2018-07-30,8.5,0,0,76,82,70,230,230,16.1,19.9
2018-07-31,8.05,0,0,75,82,69,110,110,16.1,18.1
2018-08-01,9.84,0,0,75,84,68,190,190,21.9,30
2018-08-02,13.2,0,0,84,95,76,220,240,21,29.1
2018-08-03,10.51,0.06,0,83,91,77,190,230,21.9,28
2018-08-04,9.17,0.64,0,78,85,73,220,220,23,30
2018-08-05,6.26,0,0,78,87,70,110,110,17,19
2018-08-06,8.05,0,0,84,96,73,230,200,16.1,19.9
2018-08-07,11.63,0,0,86,95,77,220,200,19.9,25.1
2018-08-08,6.93,0.98,0,80,85,74,250,250,17,23.9
2018-08-09,9.17,0.06,0,80,90,74,290,280,23,29.1
2018-08-10,7.16,0,0,79,88,72,120,310,15,19.9
2018-08-11,7.16,0.39,0,71,73,67,80,100,13,16.1
2018-08-12,8.5,1.38,0,70,75,67,20,30,16.1,19
2018-08-13,9.62,0.29,0,70,74,68,30,50,15,19
2018-08-14,6.04,0.01,0,72,80,69,20,80,14.1,17
2018-08-15,6.49,0,0,77,88,70,270,310,13,18.1
2018-08-16,9.17,0,0,84,91,75,300,300,17,23
2018-08-17,8.05,0.2,0,75,80,70,240,240,15,21.9
2018-08-18,11.63,0.13,0,78,88,67,40,30,23.9,30
2018-08-19,15.21,0.01,0,70,73,67,60,50,21.9,27.1
2018-08-20,11.18,0,0,70,74,67,60,60,19.9,23.9
2018-08-21,8.72,0,0,68,72,65,90,90,15,17
2018-08-22,8.95,0.5,0,72,84,66,300,300,23,27.1
2018-08-23,10.51,0,0,73,80,66,320,320,19.9,27.1
2018-08-24,7.83,0,0,73,85,62,190,190,16.1,19
2018-08-25,8.95,0,0,74,82,66,200,190,16.1,19.9
2018-08-26,9.84,0,0,73,84,62,230,220,17,23
2018-08-27,9.17,0,0,80,90,73,280,300,14.1,18.1
2018-08-28,10.96,0,0,85,97,75,230,240,21.9,27.1
2018-08-29,11.41,0,0,89,98,81,220,240,23,30
2018-08-30,11.18,0,0,83,92,71,60,50,18.1,21.9
2018-08-31,10.96,0,0,71,73,63,70,80,17,19.9
2018-09-01,7.38,0,0,68,74,63,110,90,13,16.1
2018-09-02,8.95,0,0,72,84,64,190,230,17,19.9
2018-09-03,10.51,0,0,81,96,73,240,260,17,23.9
2018-09-04,9.62,0,0,83,87,73,100,100,16.1,19
2018-09-05,9.84,0,0,79,92,71,190,180,18.1,27.1
2018-09-06,10.07,0.03,0,81,97,74,350,350,25.9,35.1
2018-09-07,8.5,0,0,71,75,66,50,50,16.1,21
2018-09-08,9.62,0,0,67,71,59,30,30,17,21
2018-09-09,13.65,0,0,61,65,57,80,90,21,25.1
2018-09-10,17.9,0.76,0,64,68,62,90,90,25.1,30
2018-09-11,6.04,0.53,0,67,75,65,80,80,18.1,21
2018-09-12,7.61,0.26,0,69,70,66,60,60,14.1,17
2018-09-13,4.92,0.44,0,68,71,65,80,80,8.9,12.1
2018-09-14,5.37,0,0,69,75,65,90,90,15,17
2018-09-15,5.14,0,0,67,73,63,110,90,10.1,16.1
2018-09-16,6.93,0,0,71,81,63,110,100,14.1,17
2018-09-17,10.51,0,0,74,85,67,220,240,19.9,25.1
2018-09-18,5.82,1.15,0,73,77,69,290,320,32,48.1
2018-09-19,11.63,0,0,66,71,62,30,30,21.9,27.1
2018-09-20,11.18,0,0,63,66,60,30,40,19.9,21.9
2018-09-21,12.3,0,0,65,73,61,210,200,23.9,32
2018-09-22,12.75,0.03,0,69,73,57,210,220,29.1,36
2018-09-23,5.82,0,0,59,65,53,230,320,10.1,14.1
2018-09-24,15.43,0,0,58,60,54,50,50,28,35.1
